name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nairobi, Kenya",2024-05-24,76.8,60.5,67.5,76.8,60.5,67.5,58.6,74.6,0,0,0,rain,0,0,16.1,10.9,160.3,1023.6,82.7,7.7,188.3,16.2,7,10,2024-05-24T06:28:02,2024-05-24T18:31:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-25,76.7,62,66.9,76.7,62,66.9,60.3,80.8,0,0,0,rain,0,0,12.1,9.1,344.5,1023.5,88.9,7.5,174,14.9,7,10,2024-05-25T06:28:09,2024-05-25T18:31:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-26,77,60.8,68.2,77,60.8,68.2,60.2,77.1,0,0,0,rain,0,0,18.3,14,87.3,1024,79.9,7.4,225.2,19.2,8,10,2024-05-26T06:28:17,2024-05-26T18:31:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-27,80.4,59.5,69.1,80.7,59.5,69.1,58.5,71.5,0.004,100,4.17,rain,0,0,17.2,17.1,63.8,1024.6,63.8,7.7,231.4,19.9,8,10,2024-05-27T06:28:24,2024-05-27T18:31:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-28,75.4,60.8,66.6,75.4,60.8,66.6,59.4,78.9,0.276,100,4.17,rain,0,0,14.3,18.3,150,1025.2,83.4,7.7,219.9,18.9,8,10,2024-05-28T06:28:33,2024-05-28T18:31:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-29,75.2,60.7,67.1,75.2,60.7,67.1,58,73.6,0,0,0,rain,0,0,12.8,15.6,174.8,1024.6,81.4,7.6,202.7,17.5,7,10,2024-05-29T06:28:41,2024-05-29T18:31:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-30,78.8,58.5,67.7,78.8,58.5,67.7,58.6,74.1,0,0,0,rain,0,0,21.9,15.9,104.5,1023.6,80.5,7.2,229.8,19.8,8,10,2024-05-30T06:28:51,2024-05-30T18:31:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-05-31,78.8,60.1,68.3,78.8,60.1,68.3,58.1,71,0.079,100,4.17,rain,0,0,15,13,130.9,1024,75.5,7.4,246,21.1,8,10,2024-05-31T06:29:00,2024-05-31T18:32:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-01,77.2,60.1,67.3,77.2,60.1,67.3,58.5,74.7,0,0,0,rain,0,0,17.4,12.6,157.3,1024.2,66.4,7.7,240.7,20.7,8,10,2024-06-01T06:29:10,2024-06-01T18:32:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-02,77.1,60.5,67.9,77.1,60.5,67.9,59.6,76,0,0,0,rain,0,0,14.3,10.9,154.5,1024,84.7,7.5,231.6,20,8,10,2024-06-02T06:29:20,2024-06-02T18:32:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-03,77,60.8,68.6,77,60.8,68.6,59.8,74.5,0,0,0,rain,0,0,17.9,11.2,92.8,1023.4,86.7,7.6,233.1,20,8,10,2024-06-03T06:29:31,2024-06-03T18:32:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-04,79,62.4,68.4,79,62.4,68.4,60.6,77.3,0.472,100,4.17,rain,0,0,32.2,13.4,175.4,1023.1,84,7.6,222.7,19.1,8,10,2024-06-04T06:29:42,2024-06-04T18:32:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-05,75.2,59.5,67.1,75.2,59.5,67.1,59.1,76.9,0,0,0,rain,0,0,14.3,13.3,158.8,1023.1,76.1,7.5,185.2,15.9,6,10,2024-06-05T06:29:53,2024-06-05T18:32:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-06,74.6,60.4,66.5,74.6,60.4,66.5,58.4,76.2,0,0,0,rain,0,0,17.2,8.8,122,1024.2,87.2,7.5,201.1,17.2,6,10,2024-06-06T06:30:04,2024-06-06T18:33:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-07,77.1,59,66.6,77.1,59,66.6,59.3,79.2,0,0,0,rain,0,0,13.4,20.1,212.5,1024.7,83.8,7.7,220.8,19,7,10,2024-06-07T06:30:16,2024-06-07T18:33:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-08,75,60.6,65.8,75,60.6,65.8,59.3,80.6,0,0,0,rain,0,0,17,11.3,175.9,1024.6,87.8,7.2,185,16,6,10,2024-06-08T06:30:28,2024-06-08T18:33:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-09,68,59.1,63,68,59.1,63,57.2,81.6,0,0,0,rain,0,0,16.8,10.3,161.3,1024.8,89.8,7.5,141.5,12.1,6,10,2024-06-09T06:30:40,2024-06-09T18:33:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-10,74.5,59,65.7,74.5,59,65.7,55.6,71.2,0,0,0,rain,0,0,14.8,10.5,147.1,1025.1,87,7.4,142.7,12.2,5,10,2024-06-10T06:30:52,2024-06-10T18:33:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-11,73.6,55,64.8,73.6,55,64.8,53.9,69.8,0,0,0,rain,0,0,18.6,14.5,116.4,1025,69.2,7.7,194.4,16.6,6,10,2024-06-11T06:31:05,2024-06-11T18:33:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-12,75.2,55.2,64.9,75.2,55.2,64.9,53.4,67.8,0,0,0,rain,0,0,14.8,9,145.8,1025.3,73.6,7.6,214.7,18.5,7,10,2024-06-12T06:31:18,2024-06-12T18:34:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-13,75.4,53.9,65.7,75.4,53.9,65.7,53.4,66.3,0,0,0,,0,0,15.2,11.4,95.5,1024.9,50.1,7.6,254.7,21.9,8,10,2024-06-13T06:31:30,2024-06-13T18:34:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-14,76.8,54.1,66,76.8,54.1,66,54,66.8,0,0,0,rain,0,0,13.6,20,86.7,1023.6,42.2,7.9,243.5,21,9,10,2024-06-14T06:31:43,2024-06-14T18:34:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-15,75.2,58.6,66.4,75.2,58.6,66.4,54.7,66.9,0,0,0,rain,0,0,15.4,13.2,72.7,1022.4,69.2,7.7,216.6,18.8,7,10,2024-06-15T06:31:56,2024-06-15T18:34:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-16,75.4,55.2,66.5,75.4,55.2,66.5,53.8,64.7,0,0,0,rain,0,0,13.9,14.3,125.3,1022.5,86,7.5,220.8,19.1,8,10,2024-06-16T06:32:09,2024-06-16T18:34:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-17,77,57.2,66.3,77,57.2,66.3,53.4,64.5,0,0,0,,0,0,17.4,16.6,181.2,1023.5,71.1,7.7,266.3,23,9,10,2024-06-17T06:32:23,2024-06-17T18:35:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-18,75.2,54.4,65,75.2,54.4,65,51.9,64.3,0,0,0,rain,0,0,18.3,11,124.6,1024.6,46.9,7.6,252.1,21.9,8,10,2024-06-18T06:32:36,2024-06-18T18:35:25,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-19,75,58.8,65.4,75,58.8,65.4,56.7,75.1,0,0,0,rain,0,0,20.8,12.6,146.6,1024.2,84.8,7.6,189.2,16.2,8,10,2024-06-19T06:32:49,2024-06-19T18:35:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-20,69.4,59.2,63.7,69.4,59.2,63.7,56.6,78.5,0.004,100,4.17,rain,0,0,21.9,13.3,118.8,1025.8,88.3,7.5,172.7,14.9,6,10,2024-06-20T06:33:02,2024-06-20T18:35:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-21,71.6,57.2,63.5,71.6,57.2,63.5,53.8,72.6,0.118,100,4.17,rain,0,0,21.3,16.7,138.5,1025.8,86.4,7.4,177.9,15.4,6,10,2024-06-21T06:33:15,2024-06-21T18:36:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-22,71.8,56.4,62.4,71.8,56.4,62.4,52.1,70.5,0,0,0,,0,0,13.9,11.4,162.9,1024.7,69.5,7.6,175.9,15.2,6,10,2024-06-22T06:33:28,2024-06-22T18:36:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-23,73.4,51.9,62.3,73.4,51.9,62.3,50.6,67.5,0,0,0,,0,0,13,10.2,175.8,1024.7,56.1,7.3,160.3,13.9,5,10,2024-06-23T06:33:41,2024-06-23T18:36:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-24,73.4,54.8,62.4,73.4,54.8,62.4,51.4,69.1,0,0,0,,0,0,15.2,11.4,186,1024.9,77.7,7.8,202.2,17.6,7,10,2024-06-24T06:33:54,2024-06-24T18:36:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-25,75.3,49.7,62.5,75.3,49.7,62.5,49.6,65.1,0,0,0,,0,0,12.5,11.2,169.4,1022.2,45.1,8.5,205.2,17.7,6,10,2024-06-25T06:34:06,2024-06-25T18:36:56,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-26,71.8,51.6,62.9,71.8,51.6,62.9,50.1,64.9,0,0,0,,0,0,14.8,14.6,166.4,1023.6,52.6,7.7,172.5,15,7,10,2024-06-26T06:34:19,2024-06-26T18:37:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-27,69.5,56.5,61.5,69.5,56.5,61.5,52.8,74,0,0,0,rain,0,0,23,13.7,128.9,1025.4,76.5,7.6,150.8,12.9,5,10,2024-06-27T06:34:31,2024-06-27T18:37:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-28,71,51.4,61.1,71,51.4,61.1,50.3,69.3,0,0,0,rain,0,0,15,10.9,155.9,1025.1,54,7.7,149.6,12.9,5,10,2024-06-28T06:34:43,2024-06-28T18:37:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-29,75.4,57,64.7,75.4,57,64.7,52.6,66.9,0,0,0,rain,0,0,16.1,11.6,124.4,1023.9,71.7,7.5,197.4,17.1,6,10,2024-06-29T06:34:55,2024-06-29T18:37:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-06-30,71.8,56.6,62.8,71.8,56.6,62.8,52.5,70.5,0,0,0,,0,0,17,10,77.7,1024.7,78.8,7.5,229.7,19.9,8,10,2024-06-30T06:35:06,2024-06-30T18:37:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-01,77,55.4,65.1,77,55.4,65.1,51.4,64.5,0,0,0,rain,0,0,15.9,13.6,138.7,1025.2,71.2,7.5,251.3,21.7,9,10,2024-07-01T06:35:18,2024-07-01T18:38:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-02,75.4,53.4,65.1,75.4,53.4,65.1,51.4,63.7,0,0,0,,0,0,17,13.2,161.3,1025.2,67.1,7.7,246.1,21.3,9,10,2024-07-02T06:35:29,2024-07-02T18:38:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-03,77,56.9,66.4,77,56.9,66.4,52.3,62.2,0,0,0,,0,0,15,10.2,142.4,1024,68.5,7.5,215.3,18.7,8,10,2024-07-03T06:35:39,2024-07-03T18:38:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-04,77,57.2,66.5,77,57.2,66.5,53.2,63.9,0,0,0,rain,0,0,19.2,12.8,81.9,1024,72.5,7.5,197.7,17.1,7,10,2024-07-04T06:35:49,2024-07-04T18:38:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-05,77,57.2,66.2,77,57.2,66.2,52.9,64,0,0,0,rain,0,0,15.7,11.2,99.3,1023.2,79.8,7.4,162.3,13.9,6,10,2024-07-05T06:35:59,2024-07-05T18:38:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-06,73.4,58.6,65.5,73.4,58.6,65.5,56.2,72.8,0.3,100,33.33,rain,0,0,14.5,10.3,203.9,1022.2,87.4,7.8,187.6,16.3,6,10,2024-07-06T06:36:09,2024-07-06T18:39:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-07,75.2,59.1,64.5,75.2,59.1,64.5,58.8,83,0.173,100,45.83,rain,0,0,16.8,9.1,178.6,1022.4,88.4,7.4,167.9,14.6,6,10,2024-07-07T06:36:18,2024-07-07T18:39:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-08,78.8,60.1,66.6,78.8,60.1,66.6,58.1,76.4,0.127,100,33.33,rain,0,0,23,17.2,276.3,1020.7,81.6,6.5,218.9,18.8,9,10,2024-07-08T06:36:27,2024-07-08T18:39:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-09,75.3,59.6,64.7,75.3,59.6,64.7,58.5,81.4,0.536,100,41.67,rain,0,0,20.4,11.4,104,1019.1,85.3,8.3,223.6,19.4,8,30,2024-07-09T06:36:35,2024-07-09T18:39:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-10,68,59,62.8,68,59,62.8,55.2,76.9,0,0,0,rain,0,0,16.8,12.4,129.7,1024.3,84.7,7.4,107.7,9.2,4,10,2024-07-10T06:36:43,2024-07-10T18:39:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"63741099999,HKNW,63742099999"
"Nairobi, Kenya",2024-07-11,71.6,53,62.1,71.6,53,62.1,51.3,69.6,0,0,0,,0,0,17.7,11.4,141.1,1024.9,75.6,7.5,216.7,18.7,8,10,2024-07-11T06:36:50,2024-07-11T18:39:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"63741099999,HKNW,63742099999"
"Nairobi, Kenya",2024-07-12,75.2,51.6,63.8,75.2,51.6,63.8,51.1,65.9,0,0,0,rain,0,0,20.4,11.4,114.6,1024.9,36.8,7.4,252.6,21.7,9,10,2024-07-12T06:36:57,2024-07-12T18:40:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"63741099999,HKNW,63742099999"
"Nairobi, Kenya",2024-07-13,73.4,58.9,64,73.4,58.9,64,55.1,74,0.032,100,25,rain,0,0,15.9,11.4,165.8,1025.3,85.9,7.2,144.6,12.3,5,10,2024-07-13T06:37:03,2024-07-13T18:40:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"63741099999,HKNW,63742099999"
"Nairobi, Kenya",2024-07-14,71.6,57.1,63.7,71.6,57.1,63.7,54.2,72.7,0.008,100,8.33,rain,0,0,15.7,12.8,168.1,1025,86.7,7,130,11,4,10,2024-07-14T06:37:09,2024-07-14T18:40:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-15,75,53.6,65.1,75,53.6,65.1,52.5,65.3,0,0,0,,0,0,13.9,11,49.3,1024.4,47.6,7.4,206.3,17.6,8,10,2024-07-15T06:37:14,2024-07-15T18:40:23,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-16,68,59,62.9,68,59,62.9,55.3,76.6,0.072,100,41.67,rain,0,0,15.2,6.8,151.9,1024,89.4,7.9,126.6,11,5,10,2024-07-16T06:37:19,2024-07-16T18:40:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-17,71.4,58.7,62.6,71.4,58.7,62.6,56.3,80.6,0.036,100,25,rain,0,0,14.5,10.3,80.1,1024.6,89.3,7.1,134.9,11.6,5,10,2024-07-17T06:37:23,2024-07-17T18:40:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-18,64.4,58.9,60.5,64.4,58.9,60.5,56.3,86.4,0,0,0,rain,0,0,16.1,9.2,91.3,1024.8,89.6,6.7,82,7.1,3,10,2024-07-18T06:37:27,2024-07-18T18:40:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-19,70.4,57.2,62.7,70.4,57.2,62.7,54.3,74.9,0.004,100,4.17,rain,0,0,11.9,9.2,139,1022.9,89.6,8.5,110.5,9.6,4,10,2024-07-19T06:37:30,2024-07-19T18:40:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-20,71.6,57.2,64.6,71.6,57.2,64.6,54.4,70.4,0.008,100,8.33,rain,0,0,13.9,10.3,106.6,1023.5,87.9,8,122.6,10.5,5,10,2024-07-20T06:37:33,2024-07-20T18:40:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-21,77,55.4,64.6,77,55.4,64.6,55.6,74.6,0.02,100,20.83,rain,0,0,13.9,11.4,105.4,1023.8,83,7.5,198.4,17.4,6,10,2024-07-21T06:37:35,2024-07-21T18:40:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-22,75.3,57.2,64.9,75.3,57.2,64.9,54.2,70.5,0,0,0,rain,0,0,15.7,17.2,154.2,1025.8,88.5,7.7,163.8,14,5,10,2024-07-22T06:37:36,2024-07-22T18:40:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-23,75.2,55.4,64.2,75.2,55.4,64.2,50.4,63.2,0,0,0,,0,0,18.6,7.7,100.9,1027.2,84.4,7.5,279.3,24.2,9,10,2024-07-23T06:37:37,2024-07-23T18:40:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-07-24,71.6,56.8,63,71.6,56.8,63,51.5,67.3,0,0,0,,0,0,16.3,8.1,158.6,1026,76.9,7.7,200.1,17.3,7,10,2024-07-24T06:37:37,2024-07-24T18:41:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
